Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	63.6915	
	1	63.6915	
	2	63.6915	
	3	63.6915	
	4	63.6915	
	5	63.6915	
	6	63.6915	
	7	63.6915	
	8	63.6915	
	9	63.6915	
	10	63.6915	
	11	63.6915	
	12	62.4569	
	13	59.0001	
	14	53.6914	
	15	46.9013	
	16	39.0001	
	17	30.3581	
	18	21.3457	
	19	12.3334	
	20	3.69139	
	21	-4.20986	
	22	-11	
	23	-16.3086	
	24	-19.7654	
	25	-21	
	26	-19.6806	
	27	-16.1282	
	28	-10.9518	
	29	-4.76038	
	30	1.83721	
	31	8.23203	
	32	13.8151	
	33	17.9776	
	34	20.1105	
	35	19.7435	
	36	17.2453	
	37	13.1589	
	38	8.01375	
	39	2.33923	
	40	-3.33528	
	41	-8.48041	
	42	-12.5668	
	43	-15.065	
	44	-15.5046	
	45	-14.3716	
	46	-12.1606	
	47	-9.19495	
	48	-5.79814	
	49	-2.29361	
	50	0.995174	
	51	3.74477	
	52	5.63172	
	53	6.33259	
	54	5.99641	
	55	5.0913	
	56	3.7724	
	57	2.19488	
	58	0.51387	
	59	-1.11547	
	60	-2.538	
	61	-3.59856	
	62	-4.14201	
	63	-4.10733	
	64	-3.75253	
	65	-3.17219	
	66	-2.44148	
	67	-1.63559	
	68	-0.829701	
	69	-0.0989929	
	70	0.481351	
	71	0.836149	
	72	0.905982	
	73	0.847752	
	74	0.736062	
	75	0.589781	
	76	0.427781	
	77	0.268933	
	78	0.132106	
	79	0.0361716	
	80	0	
	81	0	
	82	0	
	83	0	
	84	0	
	85	0	
	86	0	
	87	0	
	88	0	
	89	0	
	90	0	
	91	0	
	92	0	
	93	0	
	94	0	
	95	0	
	96	0	
	97	0	
	98	0	
	99	0	
	100	0	
	101	0	
	102	0	
	103	0	
	104	0	
	105	0	
	106	0	
	107	0	
	108	0	
	109	0	
	110	0	
	111	0.950031	
	112	3.29757	
	113	6.57916	
	114	10.5252	
	115	14.9493	
	116	19.6918	
	117	24.5524	
	118	29	
	119	30.2257	
	120	31.514	
	121	32.8141	
	122	34.11	
	123	35.3924	
	124	36.6532	
	125	37.8835	
	126	39.0718	
	127	40.2005	
	128	41.2389	
	129	42.1199	
	130	42.6056	
	131	41.0963	
	132	38.6833	
	133	36.0298	
	134	33.3145	
	135	30.661	
	136	28.248	
	137	26.7387	
	138	25.3159	
	139	22.8621	
	140	20.0601	
	141	17.0966	
	142	14.0656	
	143	11.0346	
