Adobe After Effects 8.0 Keyframe Data

	Units Per Second	12.5
	Source Width	1
	Source Height	1
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	-144.691	
	1	-144.691	
	2	-144.691	
	3	-144.691	
	4	-144.691	
	5	-144.691	
	6	-144.691	
	7	-144.691	
	8	-144.691	
	9	-144.691	
	10	-144.691	
	11	-144.691	
	12	-144.691	
	13	-144.691	
	14	-144.691	
	15	-144.691	
	16	-144.691	
	17	-144.691	
	18	-144.691	
	19	-144.691	
	20	-144.691	
	21	-144.691	
	22	-144.691	
	23	-144.691	
	24	-144.691	
	25	-144.691	
	26	-144.691	
	27	-144.691	
	28	-144.691	
	29	-144.691	
	30	-144.691	
	31	-144.691	
	32	-144.691	
	33	-144.691	
	34	-144.691	
	35	-144.691	
	36	-144.691	
	37	-144.691	
	38	-144.691	
	39	-144.691	
	40	-144.691	
	41	-144.691	
	42	-144.691	
	43	-144.691	
	44	-144.691	
	45	-144.691	
	46	-144.691	
	47	-144.691	
	48	-144.691	
	49	-144.691	
	50	-144.691	
	51	-144.691	
	52	-144.691	
	53	-144.691	
	54	-144.691	
	55	-144.691	
	56	-144.691	
	57	-144.691	
	58	-144.691	
	59	-144.691	
	60	-144.691	
	61	-144.691	
	62	-144.691	
	63	-144.691	
	64	-144.691	
	65	-144.691	
	66	-144.691	
	67	-144.691	
	68	-144.691	
	69	-144.691	
	70	-144.691	
	71	-144.691	
	72	-144.691	
	73	-144.691	
	74	-144.691	
	75	-144.691	
	76	-144.691	
	77	-144.691	
	78	-144.691	
	79	-144.691	
	80	-144.691	
	81	-144.691	
	82	-144.691	
	83	-144.691	
	84	-144.691	
	85	-144.691	
	86	-144.691	
	87	-144.691	
	88	-144.691	
	89	-144.691	
	90	-144.691	
	91	-144.691	
	92	-144.691	
	93	-144.691	
	94	-144.691	
	95	-144.691	
	96	-144.691	
	97	-144.691	
	98	-144.691	
	99	-144.691	
	100	-144.691	
	101	-144.691	
	102	-144.691	
	103	-144.691	
	104	-144.691	
	105	-144.691	
	106	-144.691	
	107	-144.691	
	108	-144.691	
	109	-144.691	
	110	-144.691	
	111	-144.691	
	112	-144.691	
	113	-144.691	
	114	-144.691	
	115	-144.691	
	116	-144.691	
	117	-144.691	
	118	-144.691	
	119	-144.691	
	120	-144.691	
	121	-144.691	
	122	-144.691	
	123	-144.691	
	124	-144.691	
	125	-144.691	
	126	-144.691	
	127	-144.691	
	128	-144.691	
	129	-144.691	
	130	-144.691	
	131	-144.691	
	132	-144.691	
	133	-144.691	
	134	-144.691	
	135	-144.691	
	136	-144.691	
	137	-144.691	
	138	-144.691	
	139	-144.691	
	140	-144.691	
	141	-144.691	
	142	-144.691	
	143	-144.691	
	144	-144.691	
	145	-144.691	
	146	-144.691	
	147	-144.691	
	148	-144.691	
	149	-144.691	
	150	-144.691	
	151	-144.691	
	152	-144.691	
	153	-144.691	
	154	-144.691	
	155	-144.691	
	156	-144.691	
	157	-144.691	
	158	-144.691	
	159	-144.691	
	160	-144.691	
	161	-144.691	
	162	-144.691	
	163	-144.691	
	164	-144.691	
	165	-144.691	
	166	-144.691	
	167	-144.691	
	168	-144.691	
	169	-144.691	
	170	-144.691	
	171	-144.691	
	172	-144.691	
	173	-144.691	
	174	-144.691	
	175	-144.691	
	176	-144.691	
	177	-144.691	
	178	-144.691	
	179	-144.691	
	180	-144.691	
	181	-144.691	
	182	-144.691	
	183	-144.691	
	184	-144.691	
	185	-144.691	
	186	-144.691	
	187	-144.691	
	188	-144.691	
	189	-144.691	
	190	-144.691	
	191	-144.691	
	192	-144.691	
	193	-144.691	
	194	-144.691	
	195	-144.691	
	196	-144.691	
	197	-144.691	
	198	-144.691	
	199	-144.691	
	200	-144.691	
	201	-144.691	
	202	-144.691	
	203	-144.691	
	204	-144.691	
	205	-144.691	
	206	-144.691	
	207	-144.691	
	208	-144.691	
	209	-144.691	
	210	-144.691	
	211	-144.691	
	212	-144.691	
	213	-144.691	
	214	-144.691	
	215	-144.691	
	216	-144.691	
	217	-144.691	
	218	-144.691	
	219	-144.691	
	220	-144.691	
	221	-144.691	
	222	-144.691	
	223	-144.691	
	224	-144.691	
	225	-144.691	
	226	-144.691	
	227	-144.691	
	228	-144.691	
	229	-144.691	
	230	-144.691	
	231	-144.691	
	232	-144.691	
	233	-144.691	
	234	-144.691	
	235	-144.691	
	236	-144.691	
	237	-144.691	
	238	-144.691	
	239	-144.691	
	240	-137.068	
	241	-99.5898	
	242	-62.1111	
	243	-24.6325	
	244	12.8462	
	245	50.3249	
	246	87.8036	
	247	123.418	
	248	158.37	
	249	193.322	
	250	228.274	
	251	263.226	
	252	298.178	
	253	333.13	
	254	368.082	
	255	403.034	
	256	438.593	
	257	476.044	
	258	513.495	
	259	550.946	
	260	588.397	
	261	629.498	
	262	681.092	
	263	732.686	
	264	784.281	
	265	831.608	
	266	877.967	
	267	924.327	
	268	970.686	
	269	1017.05	
	270	1055.53	
	271	1089.33	
	272	1123.12	
	273	1152.66	
	274	1177.94	
	275	1203.22	
	276	1224.32	
	277	1239.99	
	278	1254.32	
	279	1269.58	
	280	1288.4	
	281	1311	
	282	1340.47	
	283	1375.43	
	284	1415.89	
	285	1457	
	286	1477.76	
	287	1498.52	
	288	1519.28	
	289	1540.04	
	290	1556.83	
	291	1570.62	
	292	1575.41	
	293	1579.07	
	294	1581.54	
	295	1587.73	
	296	1599.42	
	297	1609.3	
	298	1613.24	
	299	1615.75	
	300	1623.75	
	301	1629.99	
	302	1627.49	
	303	1597.45	
	304	1567.41	
	305	1537.37	
	306	1507.34	
	307	1477.3	
	308	1447.26	
	309	1417.23	
	310	1387.19	
	311	1357.15	
	312	1327.12	
	313	1297.08	
	314	1267.04	
	315	1237.01	
	316	1206.97	
	317	1176.93	
	318	1146.89	
	319	1116.86	
	320	1086.82	
	321	1056.78	
	322	1026.75	
	323	996.711	
	324	966.674	
	325	936.637	
	326	906.6	
	327	876.563	
	328	846.526	
	329	816.489	
	330	786.452	
	331	756.416	
	332	726.379	
	333	696.342	
	334	666.305	
	335	636.268	
	336	606.231	
	337	576.194	
	338	546.157	
	339	516.12	
	340	486.084	
	341	456.047	
	342	426.01	
	343	395.973	
	344	365.936	
	345	335.899	
	346	305.862	
	347	275.825	
	348	245.789	
	349	215.752	
	350	185.715	
	351	155.678	
	352	125.641	
	353	95.6041	
	354	65.5673	
	355	35.5304	
	356	5.49349	
	357	-24.5434	
	358	-54.5803	
	359	-84.6172	
	360	-114.654	
	361	-144.691	
	362	-144.691	
	363	-144.691	
	364	-133.871	
	365	-113.612	
	366	-93.3517	
	367	-73.0919	
	368	-52.8321	
	369	-32.5723	
	370	-8.16004	
	371	32.7604	
	372	73.6809	
	373	114.601	
	374	155.522	
	375	196.442	
	376	237.363	
	377	278.283	
	378	319.204	
	379	360.124	
	380	401.045	
	381	441.965	
	382	482.886	
	383	523.806	
	384	564.727	
	385	605.647	
	386	646.568	
	387	687.488	
	388	728.409	
	389	769.329	
	390	810.25	
	391	851.17	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	3992	464	0	
	1	3982.4	474.418	0	
	2	3972	484	0	
	3	3954.84	492.282	0	
	4	3936	496	0	
	5	3924	500	0	
	6	3908	500	0	
	7	3892	500	0	
	8	3881.71	503.219	0	
	9	3872	508	0	
	10	3864	512	0	
	11	3860	520	0	
	12	3856	528	0	
	13	3852	532	0	
	14	3851.16	544.842	0	
	15	3852.78	557.658	0	
	16	3855.21	570.345	0	
	17	3856.83	583.151	0	
	18	3856	596	0	
	19	3850.58	606.338	0	
	20	3844	616	0	
	21	3832	616	0	
	22	3819.3	610.327	0	
	23	3816	596	0	
	24	3808	580	0	
	25	3804.22	558.934	0	
	26	3804.27	537.454	0	
	27	3804	516	0	
	28	3800	496	0	
	29	3800	480	0	
	30	3796	471.992	0	
	31	3792	464	0	
	32	3789.04	460.377	0	
	33	3785.22	457.724	0	
	34	3780.67	456.814	0	
	35	3776.13	457.797	0	
	36	3772	460	0	
	37	3768	464	0	
	38	3768	468	0	
	39	3764	471.996	0	
	40	3760	476	0	
	41	3756	476	0	
	42	3756	480	0	
	43	3752	480	0	
	44	3748	480	0	
	45	3748	477.998	0	
	46	3748	476	0	
	47	3746.66	474.665	0	
	48	3745.34	473.338	0	
	49	3744	472	0	
	50	3743.07	470.904	0	
	51	3742.11	469.828	0	
	52	3741.08	468.831	0	
	53	3739.93	467.957	0	
	54	3738.64	467.34	0	
	55	3737.23	467.277	0	
	56	3736	468	0	
	57	3733.33	470.671	0	
	58	3730.68	473.324	0	
	59	3728	476	0	
	60	3724	480	0	
	61	3712	480	0	
	62	3700	480	0	
	63	3688	472	0	
	64	3666.02	457.962	0	
	65	3644	444	0	
	66	3619.59	429.532	0	
	67	3592	424	0	
	68	3576	428	0	
	69	3552	432	0	
	70	3530.91	442.157	0	
	71	3512	456	0	
	72	3498.05	472.05	0	
	73	3484	488	0	
	74	3448.95	509.662	0	
	75	3412	528	0	
	76	3376.83	539.809	0	
	77	3340	544	0	
	78	3320	540	0	
	79	3292	532	0	
	80	3276	528	0	
	81	3265.48	525.322	0	
	82	3254.79	523.462	0	
	83	3244	524	0	
	84	3231.85	529.659	0	
	85	3220	536	0	
	86	3204	540	0	
	87	3180	552	0	
	88	3142.19	556.811	0	
	89	3104	556	0	
	90	3024	536	0	
	91	3000	508	0	
	92	2989.12	486.359	0	
	93	2980	464	0	
	94	2989.03	430.031	0	
	95	3008	400	0	
	96	3020	380	0	
	97	3036	360	0	
	98	3048	348	0	
	99	3060	324	0	
	100	3064.27	312.127	0	
	101	3064	300	0	
	102	3068	292	0	
	103	3068	280	0	
	104	3068	269.998	0	
	105	3068	260	0	
	106	3066.51	253.343	0	
	107	3064.67	246.776	0	
	108	3064	240	0	
	109	3064	235.996	0	
	110	3064	232	0	
	111	3068.01	232.004	0	
	112	3068	228	0	
	113	3072	228	0	
	114	3072.76	234.395	0	
	115	3072	240	0	
	116	3066	222.916	0	
	117	3056	208	0	
	118	3032.26	199.348	0	
	119	3007.1	204.506	0	
	120	2984	216	0	
	121	2968	228	0	
	122	2960.23	243.281	0	
	123	2956	260	0	
	124	2952	280	0	
	125	2952	304	0	
	126	2944	324	0	
	127	2940	348	0	
	128	2928	364	0	
	129	2912	392	0	
	130	2884.69	419.195	0	
	131	2850.25	436.141	0	
	132	2812	436	0	
	133	2788	420	0	
	134	2768	392	0	
	135	2764	372	0	
	136	2768	356	0	
	137	2772	344	0	
	138	2778.94	336.657	0	
	139	2788	332	0	
	140	2796	328	0	
	141	2808	328	0	
	142	2814.94	325.429	0	
	143	2820	320	0	
	144	2828	316	0	
	145	2838.27	297.363	0	
	146	2840	276	0	
	147	2832	252	0	
	148	2828	240	0	
	149	2812	224	0	
	150	2800	212	0	
	151	2791.93	201.411	0	
	152	2784.71	190.217	0	
	153	2778.3	178.544	0	
	154	2772.7	166.457	0	
	155	2768	154	0	
	156	2762.86	145.391	0	
	157	2755.03	139.068	0	
	158	2745.87	134.843	0	
	159	2736.07	132.459	0	
	160	2726	132	0	
	161	2710	136	0	
	162	2700	140	0	
	163	2692.85	147.759	0	
	164	2690	158	0	
	165	2684	178	0	
	166	2686.03	196.159	0	
	167	2690	214	0	
	168	2699.33	225.467	0	
	169	2713.38	230.16	0	
	170	2728.31	229.707	0	
	171	2743.12	227.485	0	
	172	2758	226	0	
	173	2767.01	226.979	0	
	174	2775.68	229.666	0	
	175	2783.69	233.919	0	
	176	2790.6	239.781	0	
	177	2795.67	247.27	0	
	178	2798	256	0	
	179	2798	272	0	
	180	2796	288	0	
	181	2788.94	307.951	0	
	182	2778	326	0	
	183	2766.37	332.795	0	
	184	2752.86	334.11	0	
	185	2740	330	0	
	186	2736	322	0	
	187	2734	316	0	
	188	2736	310	0	
	189	2737	308.999	0	
	190	2738	308	0	
	191	2738	306	0	
	192	2739	306	0	
	193	2740	306	0	
	194	2740.1	307.507	0	
	195	2740.19	309.014	0	
	196	2740.22	310.525	0	
	197	2740	312	0	
	198	2738	312	0	
	199	2738	314	0	
	200	2736	314	0	
	201	2734	314	0	
	202	2734	312	0	
	203	2732	312	0	
	204	2732	309.998	0	
	205	2732	308	0	
	206	2734	308	0	
	207	2734	306	0	
	208	2735.53	305.809	0	
	209	2736.98	306.448	0	
	210	2737.91	307.699	0	
	211	2737.33	309.113	0	
	212	2736	310	0	
	213	2734.23	310.119	0	
	214	2732.78	309.04	0	
	215	2731.86	307.473	0	
	216	2731.46	305.695	0	
	217	2732	304	0	
	218	2733.96	303.665	0	
	219	2735.98	303.802	0	
	220	2737.99	304.005	0	
	221	2740	304	0	
	222	2745.55	298.609	0	
	223	2749.03	291.672	0	
	224	2750	284	0	
	225	2746	276	0	
	226	2734	266	0	
	227	2722	266	0	
	228	2710.18	267.946	0	
	229	2700	274	0	
	230	2693.05	290.26	0	
	231	2691.77	308.092	0	
	232	2692	326	0	
	233	2692	326	0	
	234	2692	330.8	0	
	235	2692	342	0	
	236	2692	359.6	0	
	237	2692	383.6	0	
	238	2692	414	0	
	239	2692	450.8	0	
	240	2698.28	482.361	0	
	241	2726.41	478.451	0	
	242	2754.55	480.94	0	
	243	2782.69	489.83	0	
	244	2810.82	505.12	0	
