Adobe After Effects 8.0 Keyframe Data

	Units Per Second	12.5
	Source Width	1
	Source Height	1
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	123.092	
	1	123.092	
	2	123.092	
	3	123.092	
	4	123.092	
	5	100.49	
	6	21.8201	
	7	-56.8498	
	8	-135.52	
	9	-234.259	
	10	-345.469	
	11	-456.68	
	12	-567.859	
	13	-678.878	
	14	-788.598	
	15	-893.813	
	16	-999.029	
	17	-1104.24	
	18	-1209.46	
	19	-1314.67	
	20	-1419.89	
	21	-1525.1	
	22	-1630.32	
	23	-1735.53	
	24	-1840.75	
	25	-1945.96	
	26	-2006.94	
	27	-2051.17	
	28	-2095.4	
	29	-2139.62	
	30	-2183.85	
	31	-2228.08	
	32	-2272.31	
	33	-2316.54	
	34	-2360.77	
	35	-2405	
	36	-2449.23	
	37	-2493.46	
	38	-2517.41	
	39	-2502.19	
	40	-2486.98	
	41	-2471.76	
	42	-2456.55	
	43	-2441.33	
	44	-2415.41	
	45	-2371.12	
	46	-2327.9	
	47	-2284.67	
	48	-2241.44	
	49	-2202.32	
	50	-2171	
	51	-2139.68	
	52	-2108.37	
	53	-2075.54	
	54	-2041.21	
	55	-2003.29	
	56	-1959.74	
	57	-1914.32	
	58	-1866.8	
	59	-1817.16	
	60	-1765.42	
	61	-1711.57	
	62	-1655.82	
	63	-1603.93	
	64	-1554.57	
	65	-1509.63	
	66	-1467.2	
	67	-1427.28	
	68	-1389.88	
	69	-1354.99	
	70	-1322.62	
	71	-1292.76	
	72	-1265.23	
	73	-1238.17	
	74	-1211.1	
	75	-1179.98	
	76	-1140.02	
	77	-1093.66	
	78	-1067.63	
	79	-1044.97	
	80	-1022.3	
	81	-999.643	
	82	-976.982	
	83	-962.723	
	84	-951.542	
	85	-943.157	
	86	-943.157	
	87	-943.157	
	88	-940.611	
	89	-938.066	
	90	-935.52	
	91	-932.975	
	92	-930.429	
	93	-927.884	
	94	-925.338	
	95	-922.793	
	96	-920.247	
	97	-917.702	
	98	-915.157	
	99	131.895	
	100	176.297	
	101	248.414	
	102	358.395	
	103	463.273	
	104	428.67	
	105	394.068	
	106	359.465	
	107	324.863	
	108	278.252	
	109	224.624	
	110	170.996	
	111	117.367	
	112	63.7391	
	113	10.1108	
	114	-43.5174	
	115	-97.1457	
	116	-158.431	
	117	-220.484	
	118	-283.303	
	119	-346.122	
	120	-403.906	
	121	-461.691	
	122	-514.466	
	123	-566.126	
	124	-613.225	
	125	-655.762	
	126	-698.299	
	127	-740.836	
	128	-783.373	
	129	-826.189	
	130	-870.346	
	131	-906.903	
	132	-943.459	
	133	-980.016	
	134	-1016.57	
	135	-1032.89	
	136	-1045.35	
	137	-1057.81	
	138	-1059.88	
	139	-1056.28	
	140	-1043.84	
	141	-1022.85	
	142	-996.51	
	143	-971.582	
	144	-949.914	
	145	-930.386	
	146	-918.398	
	147	-909.391	
	148	-903.363	
	149	-900.313	
	150	-900.24	
	151	-903.143	
	152	-909.024	
	153	-917.882	
	154	-929.717	
	155	-944.529	
	156	-962.317	
	157	-978.108	
	158	-989.669	
	159	-1001.23	
	160	-1004.77	
	161	-1000.28	
	162	-995.641	
	163	-993.991	
	164	-995.323	
	165	-999.633	
	166	-1006.92	
	167	-1017.05	
	168	-1020.89	
	169	-1019.37	
	170	-1015.39	
	171	-1015.18	
	172	-1016.19	
	173	-1016.19	
	174	-1003.94	
	175	-991.694	
	176	-979.444	
	177	-967.194	
	178	-954.944	
	179	-942.694	
	180	-930.444	
	181	-918.194	
	182	-905.944	
	183	-893.694	
	184	-881.444	
	185	-869.194	
	186	151.477	
	187	184.701	
	188	217.926	
	189	251.15	
	190	284.374	
	191	317.598	
	192	311.626	
	193	297.138	
	194	282.65	
	195	268.162	
	196	253.674	
	197	239.187	
	198	224.699	
	199	210.211	
	200	195.723	
	201	181.235	
	202	166.747	
	203	152.259	
	204	130.565	
	205	107.795	
	206	85.0255	
	207	62.256	
	208	39.4865	
	209	16.717	
	210	-6.05257	
	211	-54.462	
	212	-112.102	
	213	-169.743	
	214	-218.577	
	215	-264.326	
	216	-310.076	
	217	-355.825	
	218	-401.574	
	219	-440.499	
	220	-456.828	
	221	-473.156	
	222	-484.411	
	223	-484.677	
	224	-479.584	
	225	-465.122	
	226	-445.316	
	227	-420.165	
