Adobe After Effects 8.0 Keyframe Data

	Units Per Second	12.5
	Source Width	1
	Source Height	1
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	-144.691	
	1	-144.691	
	2	-144.691	
	3	-144.691	
	4	-144.691	
	5	-144.691	
	6	-144.691	
	7	-144.691	
	8	-144.691	
	9	-144.691	
	10	-144.691	
	11	-144.691	
	12	-144.691	
	13	-144.691	
	14	-144.691	
	15	-144.691	
	16	-144.691	
	17	-144.691	
	18	-144.691	
	19	-144.691	
	20	-144.691	
	21	-144.691	
	22	-144.691	
	23	-144.691	
	24	-144.691	
	25	-144.691	
	26	-144.691	
	27	-144.691	
	28	-144.691	
	29	-144.691	
	30	-144.691	
	31	-144.691	
	32	-144.691	
	33	-144.691	
	34	-144.691	
	35	-144.691	
	36	-144.691	
	37	-144.691	
	38	-144.691	
	39	-144.691	
	40	-144.691	
	41	-144.691	
	42	-144.691	
	43	-144.691	
	44	-144.691	
	45	-144.691	
	46	-144.691	
	47	-144.691	
	48	-144.691	
	49	-144.691	
	50	-144.691	
	51	-144.691	
	52	-144.691	
	53	-144.691	
	54	-144.691	
	55	-144.691	
	56	-144.691	
	57	-144.691	
	58	-144.691	
	59	-144.691	
	60	-144.691	
	61	-144.691	
	62	-144.691	
	63	-144.691	
	64	-144.691	
	65	-144.691	
	66	-144.691	
	67	-144.691	
	68	-144.691	
	69	-144.691	
	70	-144.691	
	71	-144.691	
	72	-144.691	
	73	-144.691	
	74	-144.691	
	75	-144.691	
	76	-144.691	
	77	-144.691	
	78	-144.691	
	79	-144.691	
	80	-144.691	
	81	-144.691	
	82	-144.691	
	83	-144.691	
	84	-144.691	
	85	-144.691	
	86	-144.691	
	87	-144.691	
	88	-144.691	
	89	-144.691	
	90	-144.691	
	91	-144.691	
	92	-144.691	
	93	-144.691	
	94	-144.691	
	95	-144.691	
	96	-144.691	
	97	-144.691	
	98	-144.691	
	99	-144.691	
	100	-144.691	
	101	-144.691	
	102	-144.691	
	103	-144.691	
	104	-144.691	
	105	-144.691	
	106	-144.691	
	107	-144.691	
	108	-144.691	
	109	-144.691	
	110	-144.691	
	111	-144.691	
	112	-144.691	
	113	-144.691	
	114	-144.691	
	115	-144.691	
	116	-144.691	
	117	-144.691	
	118	-144.691	
	119	-144.691	
	120	-144.691	
	121	-144.691	
	122	-144.691	
	123	-144.691	
	124	-144.691	
	125	-144.691	
	126	-144.691	
	127	-144.691	
	128	-144.691	
	129	-144.691	
	130	-144.691	
	131	-144.691	
	132	-144.691	
	133	-144.691	
	134	-144.691	
	135	-144.691	
	136	-144.691	
	137	-144.691	
	138	-144.691	
	139	-144.691	
	140	-144.691	
	141	-144.691	
	142	-144.691	
	143	-144.691	
	144	-144.691	
	145	-144.691	
	146	-144.691	
	147	-144.691	
	148	-144.691	
	149	-144.691	
	150	-144.691	
	151	-144.691	
	152	-144.691	
	153	-144.691	
	154	-144.691	
	155	-144.691	
	156	-144.691	
	157	-144.691	
	158	-144.691	
	159	-144.691	
	160	-144.691	
	161	-144.691	
	162	-144.691	
	163	-144.691	
	164	-144.691	
	165	-144.691	
	166	-144.691	
	167	-144.691	
	168	-144.691	
	169	-144.691	
	170	-144.691	
	171	-144.691	
	172	-144.691	
	173	-144.691	
	174	-144.691	
	175	-144.691	
	176	-144.691	
	177	-144.691	
	178	-144.691	
	179	-144.691	
	180	-144.691	
	181	-144.691	
	182	-144.691	
	183	-144.691	
	184	-144.691	
	185	-144.691	
	186	-144.691	
	187	-144.691	
	188	-144.691	
	189	-144.691	
	190	-144.691	
	191	-144.691	
	192	-144.691	
	193	-144.691	
	194	-144.691	
	195	-144.691	
	196	-144.691	
	197	-144.691	
	198	-144.691	
	199	-144.691	
	200	-144.691	
	201	-144.691	
	202	-144.691	
	203	-144.691	
	204	-144.691	
	205	-144.691	
	206	-144.691	
	207	-144.691	
	208	-144.691	
	209	-144.691	
	210	-144.691	
	211	-144.691	
	212	-144.691	
	213	-144.691	
	214	-144.691	
	215	-144.691	
	216	-144.691	
	217	-144.691	
	218	-144.691	
	219	-144.691	
	220	-144.691	
	221	-144.691	
	222	-144.691	
	223	-144.691	
	224	-144.691	
	225	-144.691	
	226	-126.874	
	227	-91.2395	
	228	-55.6052	
	229	-19.9709	
	230	15.6634	
	231	51.2977	
	232	86.932	
	233	122.566	
	234	151.975	
	235	86.0117	
	236	44.5365	
	237	9.20679	
	238	-26.1229	
	239	-61.4526	
	240	-96.7823	
	241	-132.112	
	242	-167.442	
	243	-202.771	
	244	-238.101	
	245	-255.711	
	246	-263.268	
	247	-270.824	
	248	-278.381	
	249	-285.937	
	250	-293.497	
	251	-301.058	
	252	-308.146	
	253	-303.198	
	254	-294.488	
	255	-286.6	
	256	-278.714	
	257	-270.83	
	258	-262.946	
	259	-255.062	
	260	-247.179	
	261	-247.605	
	262	-249.306	
	263	-251.006	
	264	-252.707	
	265	-254.407	
	266	-256.108	
	267	-257.808	
	268	-259.509	
	269	-261.209	
	270	-262.91	
	271	-264.611	
	272	-266.311	
	273	-268.012	
	274	-269.712	
	275	-271.413	
	276	-273.113	
	277	-274.814	
	278	-276.514	
	279	-278.215	
	280	-279.916	
	281	-281.616	
	282	-283.317	
	283	-285.017	
	284	-286.718	
	285	-288.418	
	286	-290.119	
	287	-291.819	
	288	-293.52	
	289	-295.221	
	290	-296.921	
	291	-296.923	
	292	-296.881	
	293	-296.839	
	294	-296.797	
	295	-296.755	
	296	-292.856	
	297	-288.957	
	298	-285.058	
	299	-281.159	
	300	-277.26	
	301	-273.361	
	302	-269.462	
	303	-265.563	
	304	-261.663	
	305	-257.764	
	306	-253.865	
	307	-249.966	
	308	-246.067	
	309	-242.168	
	310	-238.269	
	311	-234.37	
	312	-230.471	
	313	-226.572	
	314	-222.673	
	315	-218.774	
	316	-214.874	
	317	-210.975	
	318	-207.076	
	319	-203.177	
	320	-199.278	
	321	-195.379	
	322	-191.48	
	323	-187.581	
	324	-183.682	
	325	-179.783	
	326	-175.884	
	327	-171.985	
	328	-168.085	
	329	-164.186	
	330	-160.287	
	331	-156.388	
	332	-152.489	
	333	-148.59	
	334	-144.691	
	335	-142.437	
	336	-136.961	
	337	-128.391	
	338	-117.964	
	339	-105.562	
	340	-90.7662	
	341	-73.5776	
	342	-53.9959	
	343	-32.0212	
	344	-7.6534	
	345	19.1074	
	346	48.2614	
	347	79.8083	
	348	113.748	
	349	150.081	
	350	188.808	
	351	234.408	
	352	295.008	
	353	355.609	
	354	416.21	
	355	476.811	
	356	537.412	
	357	598.012	
	358	658.613	
	359	719.214	
	360	779.814	
	361	840.415	
	362	901.016	
	363	927.081	
	364	953.146	
	365	979.21	
	366	1005.28	
	367	1031.34	
	368	1057.41	
	369	1083.47	
	370	1109.53	
	371	1135.6	
	372	1161.66	
	373	1187.73	
	374	1213.79	
	375	1239.86	
	376	1265.92	
	377	1294.34	
	378	1336.29	
	379	1378.24	
	380	1420.2	
	381	1462.15	
	382	1504.1	
	383	1546.05	
	384	1588	
	385	1629.95	
	386	1671.9	
	387	1713.85	
	388	1755.8	
	389	1793.4	
	390	1829.58	
	391	1866.99	
	392	1906.3	
	393	1945.61	
	394	1984.23	
	395	2021.95	
	396	2059.68	
	397	2102.11	
	398	2163.22	
	399	2224.33	
	400	2285.43	
	401	2346.54	
	402	2407.65	
	403	2468.76	
	404	2529.86	
	405	2590.97	
	406	2652.08	
	407	2713.19	
	408	2774.29	
	409	2835.4	
	410	2896.51	
	411	1456.51	
	412	16.5083	
	413	48.1765	
	414	94.2102	
	415	131.413	
	416	167.901	
	417	204.388	
	418	240.875	
	419	277.363	
	420	313.85	
	421	350.338	
	422	386.825	
	423	423.313	
	424	459.8	
	425	496.287	
	426	537.302	
	427	581.561	
	428	620.695	
	429	653.501	
	430	686.308	
	431	719.115	
	432	751.921	
	433	784.728	
	434	817.534	
	435	850.341	
	436	883.147	
	437	915.954	
	438	948.76	
	439	971.745	
	440	985.856	
	441	999.967	
	442	1014.08	
	443	1028.19	
	444	1042.3	
	445	1056.41	
	446	1070.52	
	447	1084.63	
	448	1124.64	
	449	1171.52	
	450	1218.4	
	451	1265.28	
	452	1318.87	
	453	1372.45	
	454	1426.04	
	455	1479.62	
	456	1533.21	
	457	1586.79	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	-12	109.662	0	
	1	8.33978	112.092	0	
	2	28.7772	113.415	0	
	3	49.2414	112.657	0	
	4	69.3531	108.921	0	
	5	88.5166	101.765	0	
	6	106.463	91.92	0	
	7	123.482	80.5193	0	
	8	140.04	68.4583	0	
	9	156.728	56.578	0	
	10	174.116	45.7592	0	
	11	192.664	37.1376	0	
	12	212.499	32.1506	0	
	13	232.927	31.0391	0	
	14	253.159	34.0156	0	
	15	272.218	41.3951	0	
	16	288.76	53.3623	0	
	17	301.267	69.495	0	
	18	308.777	88.4795	0	
	19	310.536	108.8	0	
	20	305.875	128.67	0	
	21	296.001	146.555	0	
	22	282.061	161.499	0	
	23	264.894	172.589	0	
	24	245.392	178.58	0	
	25	224.976	178.426	0	
	26	205.122	173.527	0	
	27	186.632	164.792	0	
	28	170.829	151.878	0	
	29	160.966	134.076	0	
	30	157.226	113.998	0	
	31	157.754	93.5403	0	
	32	162.331	73.6157	0	
	33	171.376	55.298	0	
	34	185.15	40.2469	0	
	35	203.009	30.4107	0	
	36	223.08	26.7052	0	
	37	243.37	28.9445	0	
	38	262.381	36.4366	0	
	39	279.905	47.0551	0	
	40	297.869	56.8544	0	
	41	317.505	62.3686	0	
	42	337.904	61.3512	0	
	43	357.129	54.5762	0	
	44	370.708	39.7458	0	
	45	371.214	19.6494	0	
	46	359.043	3.66862	0	
	47	340.047	-3.57578	0	
	48	319.65	-3.5179	0	
	49	300.511	3.42318	0	
	50	286.992	18.4271	0	
	51	282.905	38.2929	0	
	52	287.799	58.0351	0	
	53	300.168	74.1801	0	
	54	318.156	83.7263	0	
	55	338.329	86.6174	0	
	56	358.533	83.5673	0	
	57	377.734	76.4999	0	
	58	395.931	67.1019	0	
	59	413.483	56.545	0	
	60	430.924	45.7906	0	
	61	448.564	35.3723	0	
	62	466.599	25.678	0	
	63	485.209	17.127	0	
	64	504.489	10.2277	0	
	65	524.409	5.52808	0	
	66	544.655	2.36482	0	
	67	565.035	0.261052	0	
	68	585.485	-0.68611	0	
	69	605.962	-0.316694	0	
	70	626.349	1.6069	0	
	71	646.472	5.41601	0	
	72	666.006	11.5347	0	
	73	684.543	20.2026	0	
	74	701.721	31.333	0	
	75	717.231	44.6903	0	
	76	730.871	59.9519	0	
	77	742.546	76.7748	0	
	78	752.229	94.8102	0	
	79	759.956	113.775	0	
	80	765.771	133.41	0	
	81	769.725	153.501	0	
	82	771.854	173.87	0	
	83	772.16	194.347	0	
	84	770.234	214.729	0	
	85	765.958	234.749	0	
	86	759.461	254.164	0	
	87	750.911	272.77	0	
	88	740.494	290.397	0	
	89	728.394	306.918	0	
	90	714.789	322.222	0	
	91	699.838	336.216	0	
	92	683.597	348.701	0	
	93	666.011	359.168	0	
	94	647.331	367.54	0	
	95	627.878	373.925	0	
	96	607.93	378.57	0	
	97	587.707	381.799	0	
	98	567.336	383.959	0	
	99	546.903	385.389	0	
	100	526.443	386.414	0	
	101	505.971	387.08	0	
	102	485.489	386.864	0	
	103	465.022	386.002	0	
	104	444.573	384.797	0	
	105	424.126	383.549	0	
	106	403.664	382.56	0	
	107	383.184	382.133	0	
	108	362.705	382.557	0	
	109	342.255	383.851	0	
	110	321.981	386.648	0	
	111	302.175	391.831	0	
	112	283.417	399.991	0	
	113	266.195	411.056	0	
	114	249.654	423.14	0	
	115	232.208	433.837	0	
	116	212.885	440.458	0	
	117	192.657	443.706	0	
	118	172.481	447.181	0	
	119	153.329	454.297	0	
	120	136.767	466.236	0	
	121	124.057	482.227	0	
	122	115.508	500.794	0	
	123	110.683	520.678	0	
	124	109.004	541.078	0	
	125	110.54	561.474	0	
	126	115.893	581.217	0	
	127	125.278	599.371	0	
	128	139.232	614.252	0	
	129	157.515	623.182	0	
	130	177.848	624.502	0	
	131	197.133	618.086	0	
	132	212.876	605.085	0	
	133	225.689	589.119	0	
	134	239.677	574.204	0	
	135	257.579	564.623	0	
	136	277.685	566.219	0	
	137	294.486	577.542	0	
	138	304.307	595.366	0	
	139	309.107	615.248	0	
	140	312.79	635.412	0	
	141	318.962	654.895	0	
	142	319.234	655.455	0	
	143	319.659	656.303	0	
	144	320.312	657.54	0	
	145	321.183	659.066	0	
	146	322.286	660.8	0	
	147	323.659	662.653	0	
	148	325.376	664.492	0	
	149	327.559	666.039	0	
	150	330.282	666.574	0	
	151	332.771	665.165	0	
	152	334.183	662.541	0	
	153	334.683	659.562	0	
	154	334.469	656.621	0	
	155	333.729	654.054	0	
	156	329.152	638.764	0	
	157	327.833	621.262	0	
	158	329.886	603.829	0	
	159	334.749	586.954	0	
	160	341.994	570.963	0	
	161	351.373	556.107	0	
	162	362.764	542.73	0	
	163	376.101	531.391	0	
	164	386.3	525.402	0	
	165	397.331	521.156	0	
	166	408.884	518.548	0	
	167	420.648	517.237	0	
	168	432.479	516.767	0	
	169	444.322	516.694	0	
	170	456.164	516.642	0	
	171	468.006	516.473	0	
	172	479.843	516.147	0	
