Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	-26.3557	
	1	-26.3557	
	2	-26.3557	
	3	-26.3557	
	4	-26.3557	
	5	-26.3557	
	6	-26.3557	
	7	-26.3557	
	8	-26.3557	
	9	-26.3557	
	10	-26.3557	
	11	-26.3557	
	12	-26.3557	
	13	-26.3557	
	14	-26.3557	
	15	-26.3557	
	16	-26.3557	
	17	-26.3557	
	18	-26.3557	
	19	-26.3557	
	20	-26.3557	
	21	-26.3557	
	22	-26.3557	
	23	-26.3557	
	24	-26.3557	
	25	-26.3557	
	26	-26.3557	
	27	-26.3557	
	28	-26.3557	
	29	-26.3557	
	30	-26.3557	
	31	-26.3557	
	32	-26.3557	
	33	-26.3557	
	34	-26.3557	
	35	-26.3557	
	36	-26.3557	
	37	-26.3557	
	38	-26.3557	
	39	-26.3557	
	40	-26.3557	
	41	-26.3557	
	42	-26.3557	
	43	-26.3557	
	44	-26.3557	
	45	-26.3557	
	46	-26.3557	
	47	-26.3557	
	48	-26.3557	
	49	-26.3557	
	50	-26.3557	
	51	-26.3557	
	52	-26.3557	
	53	-26.3557	
	54	-26.3557	
	55	-26.3557	
	56	-26.3557	
	57	-26.3557	
	58	-26.3557	
	59	-26.3557	
	60	-26.3557	
	61	-26.3557	
	62	-26.3557	
	63	-26.3557	
	64	-26.3557	
	65	-26.3557	
	66	-26.3557	
	67	-26.3557	
	68	-26.3557	
	69	-26.3557	
	70	-26.3557	
	71	-26.3557	
	72	-26.3557	
	73	-26.3557	
	74	-26.3557	
	75	-26.3557	
	76	-26.3557	
	77	-26.3557	
	78	-26.3557	
	79	-26.3557	
	80	-26.3557	
	81	-26.3557	
	82	-26.3557	
	83	-26.3557	
	84	-26.3557	
	85	-26.3557	
	86	-26.3557	
	87	-26.3557	
	88	-26.3557	
	89	-26.3557	
	90	-26.3557	
	91	-26.3557	
	92	-26.3557	
	93	-26.3557	
	94	-26.3557	
	95	-26.3557	
	96	-26.3557	
	97	-26.3557	
	98	-26.3557	
	99	-26.3557	
	100	-26.3557	
	101	-26.3557	
	102	-26.3557	
	103	-26.3557	
	104	-26.3557	
	105	-26.3557	
	106	-26.3557	
	107	-26.3557	
	108	-26.3557	
	109	-26.3557	
	110	-26.3557	
	111	-26.3557	
	112	-26.3557	
	113	-26.3557	
	114	-26.3557	
	115	-26.3557	
	116	-26.3557	
	117	-26.3557	
	118	-26.3557	
	119	-26.3557	
	120	-26.3557	
	121	-26.3557	
	122	-26.3557	
	123	-26.3557	
	124	-26.3557	
	125	-26.3557	
	126	-25.4519	
	127	-23.0296	
	128	-19.5227	
	129	-15.3651	
	130	-10.9906	
	131	-6.83296	
	132	-3.3261	
	133	-0.90383	
	134	0	
	135	0	
	136	0	
	137	0	
	138	0	
	139	0	
	140	0	
