Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	0	-46.9531	
	1	-46.6604	
	2	-46.3676	
	3	-46.0749	
	4	-45.7821	
	5	-45.4893	
	6	-45.1966	
	7	-44.9038	
	8	-44.6111	
	9	-44.3183	
	10	-44.0256	
	11	-43.7328	
	12	-43.44	
	13	-43.1473	
	14	-42.8545	
	15	-42.5618	
	16	-42.269	
	17	-41.9762	
	18	-41.6835	
	19	-41.3907	
	20	-41.098	
	21	-40.8052	
	22	-40.5125	
	23	-40.2197	
	24	-39.9269	
	25	-39.6342	
	26	-39.3414	
	27	-39.0487	
	28	-38.7559	
	29	-38.4631	
	30	-38.1704	
	31	-37.8776	
	32	-37.5849	
	33	-37.2921	
	34	-36.9994	
	35	-36.7066	
	36	-36.4138	
	37	-36.1211	
	38	-35.8283	
	39	-35.5356	
	40	-35.2428	
	41	-34.9501	
	42	-34.6573	
	43	-34.3645	
	44	-34.0718	
	45	-33.779	
	46	-33.4863	
	47	-33.1935	
	48	-32.9007	
	49	-32.608	
	50	-32.3152	
	51	-32.0225	
	52	-31.7297	
	53	-31.437	
	54	-31.1442	
	55	-30.8514	
	56	-30.5587	
	57	-30.2659	
	58	-29.9732	
	59	-29.6804	
	60	-29.3876	
	61	-29.0949	
	62	-28.8021	
	63	-28.5094	
	64	-28.2166	
	65	-27.9239	
	66	-27.6311	
	67	-27.3383	
	68	-27.0456	
	69	-26.7528	
	70	-26.4601	
	71	-26.1673	
	72	-25.8745	
	73	-25.5818	
	74	-25.289	
	75	-24.9963	
	76	-24.7035	
	77	-24.4108	
	78	-24.118	
	79	-23.8252	
	80	-23.5325	
	81	-23.2397	
	82	-22.947	
	83	-22.6542	
	84	-22.3615	
	85	-22.0687	
	86	-21.7759	
	87	-21.4832	
	88	-21.1904	
	89	-20.8977	
	90	-20.6049	
	91	-20.3121	
	92	-20.0194	
	93	-19.7266	
	94	-19.4339	
	95	-19.1411	
	96	-18.8484	
	97	-18.5556	
	98	-17.9032	
	99	-17.2508	
	100	-16.5984	
	101	-15.946	
	102	-15.2937	
	103	-14.6413	
	104	-13.9889	
	105	-13.3365	
	106	-12.6841	
	107	-12.0317	
	108	-11.3793	
	109	-10.7269	
	110	-10.0746	
	111	-9.42216	
	112	-8.76978	
	113	-8.11739	
	114	-7.465	
	115	-6.81261	
	116	-6.16022	
	117	-5.50784	
	118	-4.85545	
	119	-4.20306	
	120	-3.55067	
	121	-2.89828	
	122	-2.2459	
	123	-1.59351	
	124	-0.94112	
	125	-0.288732	
	126	0.363656	
	127	2.51244	
	128	4.66121	
	129	6.80999	
	130	8.95877	
	131	11.1076	
	132	13.2563	
	133	15.4051	
	134	17.5539	
	135	19.7027	
	136	21.8514	
	137	24.0002	
	138	26.149	
	139	28.2978	
	140	30.4466	
	141	32.5953	
	142	34.7441	
	143	36.8929	
	144	39.0417	
	145	41.1905	
	146	41.6512	
	147	42.1119	
	148	42.5726	
	149	43.0333	
	150	43.494	
	151	43.9547	
	152	44.4154	
	153	44.8761	
	154	45.3368	
	155	45.7975	
	156	46.2582	
	157	46.719	
	158	40.9171	
	159	35.1153	
	160	29.3134	
	161	23.5116	
	162	17.7098	
	163	11.9079	
	164	6.10609	
	165	0.304258	
	166	-4.6865	
	167	-9.67727	
	168	-14.668	
	169	-19.6588	
	170	-24.6495	
	171	-29.6403	
	172	-34.6311	
	173	-31.9098	
	174	-29.1885	
	175	-26.4673	
	176	-23.746	
